
Time,Displacement,Force
(s),(mm),(N)
"120.7800","3.6222","0.1113"
"120.8000","3.6228","0.1163"
"120.8200","3.6234","0.1282"
"120.8400","3.6240","0.1184"
"120.8600","3.6246","0.0972"
"120.8800","3.6252","0.1286"
"120.9000","3.6259","0.1259"
"120.9200","3.6265","0.1071"
"120.9400","3.6271","0.1109"
"120.9600","3.6276","0.1318"
"120.9800","3.6282","0.1120"
"121.0000","3.6288","0.1139"
"121.0200","3.6294","0.1281"
"121.0400","3.6300","0.1030"
"121.0600","3.6306","0.1173"
"121.0800","3.6312","0.1315"
"121.1000","3.6318","0.1146"
"121.1200","3.6324","0.1166"
"121.1400","3.6330","0.1119"
"121.1600","3.6336","0.1205"
"121.1800","3.6342","0.1194"
"121.2000","3.6348","0.1172"
"121.2200","3.6354","0.1274"
"121.2400","3.6360","0.1104"
"121.2600","3.6366","0.1165"
"121.2800","3.6372","0.1135"
"121.3000","3.6378","0.1314"
"121.3200","3.6384","0.1122"
"121.3400","3.6390","0.1165"
"121.3600","3.6396","0.0943"
"121.3800","3.6402","0.1385"
"121.4000","3.6408","0.1280"
"121.4200","3.6414","0.1031"
"121.4400","3.6420","0.1088"
"121.4600","3.6426","0.1206"
"121.4800","3.6432","0.1238"
"121.5000","3.6438","0.1217"
"121.5200","3.6444","0.1087"
"121.5400","3.6450","0.1142"
"121.5600","3.6457","0.1172"
"121.5800","3.6463","0.1286"
"121.6000","3.6469","0.1157"
"121.6200","3.6475","0.1085"
"121.6400","3.6480","0.1283"
"121.6600","3.6486","0.1123"
"121.6800","3.6492","0.1188"
"121.7000","3.6498","0.1245"
"121.7200","3.6504","0.1073"
"121.7400","3.6510","0.1140"
"121.7600","3.6516","0.1323"
"121.7800","3.6522","0.1245"
"121.8000","3.6528","0.1035"
"121.8200","3.6534","0.1118"
"121.8400","3.6540","0.1169"
"121.8600","3.6546","0.1296"
"121.8800","3.6552","0.1295"
"121.9000","3.6558","0.1050"
"121.9200","3.6564","0.1071"
"121.9400","3.6569","0.1260"
"121.9600","3.6575","0.1320"
"121.9800","3.6581","0.1160"
"122.0000","3.6587","0.1046"
"122.0200","3.6593","0.1248"
"122.0400","3.6599","0.1185"
"122.0600","3.6605","0.1223"
"122.0800","3.6611","0.1166"
"122.1000","3.6617","0.1045"
"122.1200","3.6623","0.1300"
"122.1400","3.6630","0.1266"
"122.1600","3.6636","0.1130"
"122.1800","3.6642","0.0954"
"122.2000","3.6648","0.1259"
"122.2200","3.6654","0.1339"
"122.2400","3.6660","0.1100"
"122.2600","3.6665","0.1222"
"122.2800","3.6671","0.1107"
"122.3000","3.6677","0.1088"
"122.3200","3.6683","0.1394"
"122.3400","3.6690","0.1143"
"122.3600","3.6696","0.1144"
"122.3800","3.6702","0.1169"
"122.4000","3.6708","0.1283"
"122.4200","3.6714","0.1085"
"122.4400","3.6720","0.1248"
"122.4600","3.6726","0.1213"
"122.4800","3.6732","0.1177"
"122.5000","3.6738","0.1080"
"122.5200","3.6744","0.1319"
"122.5400","3.6750","0.1207"
"122.5600","3.6756","0.1092"
"122.5800","3.6761","0.1182"
"122.6000","3.6767","0.1102"
"122.6200","3.6773","0.1201"
"122.6400","3.6779","0.1328"
"122.6600","3.6785","0.1133"
"122.6800","3.6791","0.1012"
"122.7000","3.6797","0.1367"
"122.7200","3.6803","0.1118"
"122.7400","3.6809","0.1148"
"122.7600","3.6815","0.1224"
"122.7800","3.6821","0.1076"
"122.8000","3.6827","0.1320"
"122.8200","3.6833","0.1220"
"122.8400","3.6840","0.1229"
"122.8600","3.6846","0.0957"
"122.8800","3.6851","0.1186"
"122.9000","3.6857","0.1363"
"122.9200","3.6863","0.1205"
"122.9400","3.6869","0.1089"
"122.9600","3.6875","0.1115"
"122.9800","3.6881","0.1276"
"123.0000","3.6887","0.1270"
"123.0200","3.6893","0.1208"
"123.0400","3.6899","0.0991"
"123.0600","3.6905","0.1187"
"123.0800","3.6911","0.1253"
"123.1000","3.6917","0.1372"
"123.1200","3.6923","0.0987"
"123.1400","3.6928","0.1264"
"123.1600","3.6935","0.1149"
"123.1800","3.6941","0.1228"
"123.2000","3.6947","0.1185"
"123.2200","3.6953","0.1229"
"123.2400","3.6959","0.1180"
"123.2600","3.6965","0.1224"
"123.2800","3.6971","0.1135"
"123.3000","3.6977","0.1146"
"123.3200","3.6983","0.1224"
"123.3400","3.6989","0.1287"
"123.3600","3.6995","0.1005"
"123.3800","3.7001","0.1319"
"123.4000","3.7006","0.1102"
"123.4200","3.7012","0.1183"
"123.4400","3.7019","0.1207"
"123.4600","3.7025","0.1208"
"123.4800","3.7031","0.1278"
"123.5000","3.7037","0.1056"
"123.5200","3.7043","0.1195"
"123.5400","3.7049","0.1225"
"123.5600","3.7055","0.1173"
"123.5800","3.7061","0.1326"
"123.6000","3.7067","0.1076"
"123.6200","3.7073","0.1240"
"123.6400","3.7079","0.1167"
"123.6600","3.7085","0.1138"
"123.6800","3.7091","0.1256"
"123.7000","3.7097","0.1171"
"123.7200","3.7103","0.1232"
"123.7400","3.7109","0.1208"
"123.7600","3.7115","0.1101"
"123.7800","3.7121","0.1206"
"123.8000","3.7127","0.1140"
"123.8200","3.7133","0.1150"
"123.8400","3.7139","0.1321"
"123.8600","3.7145","0.1134"
"123.8800","3.7151","0.1157"
"123.9000","3.7157","0.1202"
"123.9200","3.7163","0.1161"
"123.9400","3.7169","0.1169"
"123.9600","3.7176","0.1307"
"123.9800","3.7182","0.1078"
"124.0000","3.7188","0.1270"
"124.0200","3.7194","0.1155"
"124.0400","3.7200","0.1141"
"124.0600","3.7206","0.1240"
"124.0800","3.7212","0.1257"
"124.1000","3.7218","0.1119"
"124.1200","3.7225","0.1132"
"124.1400","3.7231","0.1376"
"124.1600","3.7236","0.1171"
"124.1800","3.7242","0.1005"
"124.2000","3.7248","0.1239"
"124.2200","3.7254","0.1210"
"124.2400","3.7260","0.1199"
"124.2600","3.7267","0.1273"
"124.2800","3.7273","0.1124"
"124.3000","3.7278","0.1230"
"124.3200","3.7284","0.1173"
"124.3400","3.7290","0.1149"
"124.3600","3.7296","0.1261"
"124.3800","3.7302","0.1102"
"124.4000","3.7308","0.1296"
"124.4200","3.7313","0.1236"
"124.4400","3.7319","0.1229"
"124.4600","3.7326","0.1054"
"124.4800","3.7332","0.1287"
"124.5000","3.7338","0.1143"
"124.5200","3.7344","0.1231"
"124.5400","3.7350","0.1203"
"124.5600","3.7355","0.1191"
"124.5800","3.7361","0.1227"
"124.6000","3.7367","0.1070"
"124.6200","3.7373","0.1203"
"124.6400","3.7379","0.1334"
"124.6600","3.7385","0.1190"
"124.6800","3.7391","0.1109"
"124.7000","3.7397","0.1217"
"124.7200","3.7404","0.1121"
"124.7400","3.7410","0.1095"
"124.7600","3.7415","0.1317"
"124.7800","3.7421","0.1302"
"124.8000","3.7427","0.1280"
"124.8200","3.7433","0.0956"
"124.8400","3.7439","0.1168"
"124.8600","3.7445","0.1200"
"124.8800","3.7451","0.1351"
"124.9000","3.7457","0.1219"
"124.9200","3.7463","0.1053"
"124.9400","3.7468","0.1300"
"124.9600","3.7475","0.1104"
"124.9800","3.7481","0.1209"
"125.0000","3.7487","0.1196"
"125.0200","3.7493","0.1183"
"125.0400","3.7500","0.1271"
"125.0600","3.7506","0.1135"
"125.0800","3.7512","0.1190"
"125.1000","3.7519","0.1208"
"125.1200","3.7525","0.1133"
"125.1400","3.7530","0.1221"
"125.1600","3.7536","0.1266"
"125.1800","3.7542","0.1245"
"125.2000","3.7548","0.1200"
"125.2200","3.7555","0.1056"
"125.2400","3.7561","0.1078"
"125.2600","3.7567","0.1428"
"125.2800","3.7573","0.1290"
"125.3000","3.7579","0.1238"
"125.3200","3.7585","0.0948"
"125.3400","3.7591","0.1145"
"125.3600","3.7597","0.1252"
"125.3800","3.7603","0.1367"
"125.4000","3.7609","0.1099"
"125.4200","3.7615","0.1098"
"125.4400","3.7621","0.1200"
"125.4600","3.7627","0.1407"
"125.4800","3.7632","0.0999"
"125.5000","3.7638","0.1182"
"125.5200","3.7644","0.1320"
"125.5400","3.7650","0.1241"
"125.5600","3.7656","0.1069"
"125.5800","3.7663","0.1205"
"125.6000","3.7669","0.1244"
"125.6200","3.7675","0.1206"
"125.6400","3.7680","0.1243"
"125.6600","3.7686","0.1207"
"125.6800","3.7692","0.1219"
"125.7000","3.7698","0.1235"
"125.7200","3.7704","0.1127"
"125.7400","3.7710","0.1115"
"125.7600","3.7716","0.1238"
"125.7800","3.7722","0.1272"
"125.8000","3.7728","0.1144"
"125.8200","3.7733","0.1310"
"125.8400","3.7739","0.1253"
"125.8600","3.7745","0.0979"
"125.8800","3.7751","0.1160"
"125.9000","3.7757","0.1410"
"125.9200","3.7763","0.1219"
"125.9400","3.7769","0.1161"
"125.9600","3.7775","0.1070"
"125.9800","3.7781","0.1197"
"126.0000","3.7787","0.1334"
"126.0200","3.7793","0.1257"
"126.0400","3.7799","0.1167"
"126.0600","3.7805","0.1085"
"126.0800","3.7811","0.1262"
"126.1000","3.7817","0.1256"
"126.1200","3.7823","0.1108"
"126.1400","3.7829","0.1205"
"126.1600","3.7835","0.1240"
"126.1800","3.7841","0.1282"
"126.2000","3.7847","0.1198"
"126.2200","3.7853","0.1103"
"126.2400","3.7859","0.1126"
"126.2600","3.7866","0.1181"
"126.2800","3.7872","0.1319"
"126.3000","3.7878","0.1293"
"126.3200","3.7884","0.1272"
"126.3400","3.7890","0.0995"
"126.3600","3.7896","0.1121"
"126.3800","3.7902","0.1238"
"126.4000","3.7908","0.1460"
"126.4200","3.7914","0.1196"
"126.4400","3.7920","0.1058"
"126.4600","3.7926","0.1142"
"126.4800","3.7933","0.1220"
"126.5000","3.7939","0.1325"
"126.5200","3.7945","0.1262"
"126.5400","3.7951","0.1135"
"126.5600","3.7957","0.1137"
"126.5800","3.7963","0.1273"
"126.6000","3.7969","0.1176"
"126.6200","3.7975","0.1197"
"126.6400","3.7980","0.1131"
"126.6600","3.7986","0.1344"
"126.6800","3.7992","0.1168"
"126.7000","3.7998","0.1288"
"126.7200","3.8004","0.1097"
"126.7400","3.8011","0.1168"
"126.7600","3.8017","0.1317"
"126.7800","3.8023","0.1231"
"126.8000","3.8028","0.1159"
"126.8200","3.8034","0.1175"
"126.8400","3.8040","0.1267"
"126.8600","3.8046","0.1148"
"126.8800","3.8052","0.1335"
"126.9000","3.8058","0.1232"
"126.9200","3.8064","0.1151"
"126.9400","3.8070","0.1147"
"126.9600","3.8076","0.1306"
"126.9800","3.8082","0.1263"
"127.0000","3.8088","0.0963"
"127.0200","3.8093","0.1228"
"127.0400","3.8099","0.1455"
"127.0600","3.8105","0.1215"
"127.0800","3.8111","0.1178"
"127.1000","3.8117","0.1062"
"127.1200","3.8123","0.1127"
"127.1400","3.8129","0.1367"
"127.1600","3.8135","0.1360"
"127.1800","3.8141","0.1045"
"127.2000","3.8147","0.1186"
"127.2200","3.8153","0.1298"
"127.2400","3.8159","0.1163"
"127.2600","3.8165","0.1299"
"127.2800","3.8171","0.1169"
"127.3000","3.8177","0.1170"
"127.3200","3.8183","0.1239"
"127.3400","3.8189","0.1284"
"127.3600","3.8195","0.1125"
"127.3800","3.8201","0.1030"
"127.4000","3.8207","0.1416"
"127.4200","3.8213","0.1217"
"127.4400","3.8219","0.1233"
"127.4600","3.8225","0.1221"
"127.4800","3.8231","0.1013"
"127.5000","3.8237","0.1157"
"127.5200","3.8243","0.1418"
"127.5400","3.8249","0.1296"
"127.5600","3.8255","0.1096"
"127.5800","3.8261","0.1058"
"127.6000","3.8267","0.1361"
"127.6200","3.8274","0.1322"
"127.6400","3.8280","0.1214"
"127.6600","3.8286","0.1045"
"127.6800","3.8292","0.1181"
"127.7000","3.8298","0.1371"
"127.7200","3.8304","0.1281"
"127.7400","3.8310","0.1059"
"127.7600","3.8317","0.1227"
"127.7800","3.8323","0.1308"
"127.8000","3.8329","0.1240"
"127.8200","3.8335","0.1032"
"127.8400","3.8341","0.1249"
"127.8600","3.8347","0.1319"
"127.8800","3.8353","0.1296"
"127.9000","3.8359","0.1136"
"127.9200","3.8365","0.1140"
"127.9400","3.8371","0.1232"
"127.9600","3.8377","0.1375"
"127.9800","3.8383","0.1131"
"128.0000","3.8389","0.1129"
"128.0200","3.8394","0.1255"
"128.0400","3.8400","0.1222"
"128.0600","3.8406","0.1192"
"128.0800","3.8412","0.1409"
"128.1000","3.8418","0.1007"
"128.1200","3.8424","0.1193"
"128.1400","3.8430","0.1310"
"128.1600","3.8435","0.1253"
"128.1800","3.8441","0.1189"
"128.2000","3.8447","0.1234"
"128.2200","3.8453","0.1138"
"128.2400","3.8459","0.1096"
"128.2600","3.8465","0.1394"
"128.2800","3.8471","0.1371"
"128.3000","3.8477","0.0987"
"128.3200","3.8483","0.1175"
"128.3400","3.8489","0.1287"
"128.3600","3.8495","0.1136"
"128.3800","3.8501","0.1294"
"128.4000","3.8507","0.1370"
"128.4200","3.8513","0.1072"
"128.4400","3.8519","0.1129"
"128.4600","3.8525","0.1413"
"128.4800","3.8531","0.1098"
"128.5000","3.8536","0.1281"
"128.5200","3.8542","0.1172"
"128.5400","3.8548","0.1179"
"128.5600","3.8554","0.1269"
"128.5800","3.8560","0.1324"
"128.6000","3.8567","0.1076"
"128.6200","3.8573","0.1110"
"128.6400","3.8579","0.1355"
"128.6600","3.8585","0.1266"
"128.6800","3.8591","0.1172"
"128.7000","3.8597","0.1062"
"128.7200","3.8604","0.1253"
"128.7400","3.8610","0.1267"
"128.7600","3.8616","0.1373"
"128.7800","3.8621","0.1163"
"128.8000","3.8627","0.1136"
"128.8200","3.8633","0.1103"
"128.8400","3.8639","0.1314"
"128.8600","3.8645","0.1291"
"128.8800","3.8651","0.1201"
"128.9000","3.8657","0.1160"
"128.9200","3.8663","0.1312"
"128.9400","3.8669","0.1125"
"128.9600","3.8675","0.1370"
"128.9800","3.8681","0.1209"
"129.0000","3.8688","0.1030"
"129.0200","3.8693","0.1387"
"129.0400","3.8699","0.1234"
"129.0600","3.8706","0.1142"
"129.0800","3.8712","0.1262"
"129.1000","3.8718","0.1195"
"129.1200","3.8724","0.1182"
"129.1400","3.8730","0.1309"
"129.1600","3.8736","0.1312"
"129.1800","3.8742","0.1092"
"129.2000","3.8748","0.1147"
"129.2200","3.8754","0.1419"
"129.2400","3.8760","0.1171"
"129.2600","3.8766","0.1209"
"129.2800","3.8772","0.1133"
"129.3000","3.8778","0.1294"
"129.3200","3.8784","0.1287"
"129.3400","3.8790","0.1177"
"129.3600","3.8796","0.1130"
"129.3800","3.8802","0.1206"
"129.4000","3.8808","0.1338"
"129.4200","3.8814","0.1216"
"129.4400","3.8820","0.1193"
"129.4600","3.8826","0.1154"
"129.4800","3.8832","0.1238"
"129.5000","3.8838","0.1325"
"129.5200","3.8844","0.1138"
"129.5400","3.8850","0.1178"
"129.5600","3.8856","0.1294"
"129.5800","3.8862","0.1275"
"129.6000","3.8868","0.1179"
"129.6200","3.8874","0.1214"
"129.6400","3.8880","0.1209"
"129.6600","3.8886","0.1454"
"129.6800","3.8891","0.1033"
"129.7000","3.8897","0.1266"
"129.7200","3.8903","0.1210"
"129.7400","3.8909","0.1250"
"129.7600","3.8915","0.1317"
"129.7800","3.8921","0.1102"
"129.8000","3.8927","0.1396"
"129.8200","3.8933","0.1046"
"129.8400","3.8939","0.1240"
"129.8600","3.8945","0.1334"
"129.8800","3.8951","0.1140"
"129.9000","3.8956","0.1271"
"129.9200","3.8962","0.1146"
"129.9400","3.8968","0.1267"
"129.9600","3.8975","0.1298"
"129.9800","3.8981","0.1172"
"130.0000","3.8987","0.1184"
"130.0200","3.8993","0.1185"
"130.0400","3.8999","0.1431"
"130.0600","3.9005","0.1182"
"130.0800","3.9012","0.1071"
"130.1000","3.9018","0.1211"
"130.1200","3.9024","0.1229"
"130.1400","3.9030","0.1400"
"130.1600","3.9037","0.1273"
"130.1800","3.9043","0.1093"
"130.2000","3.9049","0.1162"
"130.2200","3.9054","0.1253"
"130.2400","3.9060","0.1281"
"130.2600","3.9066","0.1175"
"130.2800","3.9071","0.1427"
"130.3000","3.9078","0.1063"
"130.3200","3.9084","0.1245"
"130.3400","3.9090","0.1268"
"130.3600","3.9096","0.1156"
"130.3800","3.9102","0.1273"
"130.4000","3.9109","0.1174"
"130.4200","3.9115","0.1241"
"130.4400","3.9121","0.1321"
"130.4600","3.9126","0.1220"
"130.4800","3.9132","0.1158"
"130.5000","3.9138","0.1098"
"130.5200","3.9144","0.1439"
"130.5400","3.9150","0.1263"
"130.5600","3.9156","0.1050"
"130.5800","3.9162","0.1226"
"130.6000","3.9168","0.1329"
"130.6200","3.9174","0.1216"
"130.6400","3.9180","0.1191"
"130.6600","3.9186","0.1203"
"130.6800","3.9192","0.1332"
"130.7000","3.9198","0.1144"
"130.7200","3.9204","0.1201"
"130.7400","3.9210","0.1196"
"130.7600","3.9216","0.1296"
"130.7800","3.9223","0.1236"
"130.8000","3.9229","0.1211"
"130.8200","3.9234","0.1235"
"130.8400","3.9240","0.1340"
"130.8600","3.9246","0.1229"
"130.8800","3.9252","0.1081"
"130.9000","3.9258","0.1253"
"130.9200","3.9264","0.1352"
"130.9400","3.9270","0.1153"
"130.9600","3.9276","0.1231"
"130.9800","3.9283","0.1272"
"131.0000","3.9289","0.1289"
"131.0200","3.9295","0.1312"
"131.0400","3.9300","0.1100"
"131.0600","3.9306","0.1123"
"131.0800","3.9311","0.1211"
"131.1000","3.9317","0.1474"
"131.1200","3.9323","0.1197"
"131.1400","3.9329","0.1047"
"131.1600","3.9335","0.1258"
"131.1800","3.9341","0.1366"
"131.2000","3.9347","0.1209"
"131.2200","3.9353","0.1196"
"131.2400","3.9359","0.1135"
"131.2600","3.9366","0.1208"
"131.2800","3.9372","0.1428"
"131.3000","3.9378","0.1210"
"131.3200","3.9384","0.1073"
"131.3400","3.9391","0.1324"
"131.3600","3.9397","0.1230"
"131.3800","3.9403","0.1253"
"131.4000","3.9409","0.1263"
"131.4200","3.9414","0.1170"
"131.4400","3.9420","0.1170"
"131.4600","3.9426","0.1279"
"131.4800","3.9432","0.1366"
"131.5000","3.9438","0.1037"
"131.5200","3.9444","0.1338"
"131.5400","3.9451","0.1255"
"131.5600","3.9457","0.1128"
"131.5800","3.9463","0.1310"
"131.6000","3.9469","0.1209"
"131.6200","3.9474","0.1208"
"131.6400","3.9481","0.1230"
"131.6600","3.9487","0.1330"
"131.6800","3.9493","0.1273"
"131.7000","3.9498","0.1081"
"131.7200","3.9504","0.1194"
"131.7400","3.9510","0.1384"
"131.7600","3.9516","0.1271"
"131.7800","3.9522","0.1217"
"131.8000","3.9528","0.1053"
"131.8200","3.9534","0.1291"
"131.8400","3.9540","0.1285"
"131.8600","3.9546","0.1275"
"131.8800","3.9552","0.1138"
"131.9000","3.9558","0.1232"
"131.9200","3.9565","0.1381"
"131.9400","3.9571","0.1105"
"131.9600","3.9577","0.1222"
"131.9800","3.9583","0.1259"
"132.0000","3.9589","0.1165"
"132.0200","3.9595","0.1290"
"132.0400","3.9601","0.1320"
"132.0600","3.9606","0.1187"
"132.0800","3.9612","0.1104"
"132.1000","3.9619","0.1383"
"132.1200","3.9624","0.1271"
"132.1400","3.9631","0.1195"
"132.1600","3.9637","0.1348"
"132.1800","3.9643","0.1112"
"132.2000","3.9649","0.1128"
"132.2200","3.9655","0.1409"
"132.2400","3.9661","0.1392"
"132.2600","3.9667","0.1153"
"132.2800","3.9672","0.1153"
"132.3000","3.9678","0.1072"
"132.3200","3.9684","0.1397"
"132.3400","3.9691","0.1374"
"132.3600","3.9697","0.1209"
"132.3800","3.9703","0.1174"
"132.4000","3.9709","0.1150"
"132.4200","3.9714","0.1283"
"132.4400","3.9720","0.1226"
"132.4600","3.9726","0.1331"
"132.4800","3.9732","0.1184"
"132.5000","3.9738","0.1166"
"132.5200","3.9744","0.1368"
"132.5400","3.9750","0.1283"
"132.5600","3.9757","0.1044"
"132.5800","3.9762","0.1237"
"132.6000","3.9768","0.1329"
"132.6200","3.9774","0.1373"
"132.6400","3.9779","0.1152"
"132.6600","3.9785","0.1046"
"132.6800","3.9791","0.1311"
"132.7000","3.9798","0.1372"
"132.7200","3.9804","0.1348"
"132.7400","3.9810","0.1057"
"132.7600","3.9816","0.1114"
"132.7800","3.9822","0.1239"
"132.8000","3.9828","0.1565"
"132.8200","3.9834","0.1002"
"132.8400","3.9840","0.1316"
"132.8600","3.9846","0.1172"
"132.8800","3.9852","0.1295"
"132.9000","3.9858","0.1328"
"132.9200","3.9864","0.1176"
"132.9400","3.9870","0.1210"
"132.9600","3.9876","0.1206"
"132.9800","3.9882","0.1335"
"133.0000","3.9888","0.1239"
"133.0200","3.9894","0.1156"
"133.0400","3.9900","0.1333"
"133.0600","3.9905","0.1186"
"133.0800","3.9911","0.1225"
"133.1000","3.9917","0.1288"
"133.1200","3.9923","0.1132"
"133.1400","3.9929","0.1337"
"133.1600","3.9935","0.1232"
"133.1800","3.9941","0.1201"
"133.2000","3.9947","0.1281"
"133.2200","3.9953","0.1235"
"133.2400","3.9959","0.1149"
"133.2600","3.9965","0.1261"
"133.2800","3.9971","0.1423"
"133.3000","3.9977","0.1244"
"133.3200","3.9983","0.1065"
"133.3400","3.9989","0.1186"
"133.3600","3.9995","0.1441"
"133.3800","4.0001","0.1210"
"133.4000","4.0007","0.1199"
"133.4200","4.0013","0.1189"
"133.4400","4.0019","0.1378"
"133.4600","4.0025","0.1234"
"133.4800","4.0031","0.1166"
"133.5000","4.0037","0.1135"
"133.5200","4.0043","0.1354"
"133.5400","4.0050","0.1375"
"133.5600","4.0056","0.1184"
"133.5800","4.0062","0.1155"
"133.6000","4.0069","0.1231"
"133.6200","4.0075","0.1309"
"133.6400","4.0080","0.1253"
"133.6600","4.0086","0.1139"
"133.6800","4.0092","0.1270"
"133.7000","4.0099","0.1261"
"133.7200","4.0105","0.1432"
"133.7400","4.0111","0.1128"
"133.7600","4.0117","0.1109"
"133.7800","4.0122","0.1244"
"133.8000","4.0128","0.1409"
"133.8200","4.0133","0.1157"
"133.8400","4.0139","0.1199"
"133.8600","4.0146","0.1358"
"133.8800","4.0152","0.1186"
"133.9000","4.0158","0.1245"
"133.9200","4.0165","0.1215"
"133.9400","4.0171","0.1342"
"133.9600","4.0177","0.1154"
"133.9800","4.0182","0.1198"
"134.0000","4.0188","0.1240"
"134.0200","4.0194","0.1300"
"134.0400","4.0200","0.1317"
"134.0600","4.0206","0.1113"
"134.0800","4.0212","0.1196"
"134.1000","4.0218","0.1404"
"134.1200","4.0224","0.1297"
"134.1400","4.0230","0.1244"
"134.1600","4.0236","0.1116"
"134.1800","4.0242","0.1121"
"134.2000","4.0247","0.1468"
"134.2200","4.0253","0.1293"
"134.2400","4.0259","0.1216"
"134.2600","4.0265","0.1127"
"134.2800","4.0271","0.1255"
"134.3000","4.0277","0.1314"
"134.3200","4.0283","0.1167"
